B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B, ,, , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,R,R, ,R, , , ,G,W,W,W,W,W,W,W,G,G, ,T,T,T,T, , , ,T,T,T, , , , ,A,A,A,A, , , ,, , , , , 
 , , ,R,Y,Y,R,Y,R, , ,G,G,W,W,W,W,W,G,G, , ,T,T,T, , , ,T,T,T,T, , , ,A,O,O,O,O,A, , ,, , , , , 
 , ,R,Y,Y,Y,Y,Y,R, , , ,G,G,W,W,W,G,G, , , ,T,T, , , ,T,T,T,T,T, , ,A,O,O,O,A,O,O,A, ,, , , , , 
 ,R,Y,Y,Y,R,Y,Y,R, , , ,G,G,W,W,G,G,G, , , ,T,T,T, , ,T,T,T,T,T, ,A,O,O,O,A, ,A,O,A, ,, , , , , 
 ,R,Y,Y,R,Y,R,Y,Y,R, , , ,G,G,W,W,G, , , , ,T,T,T, , , ,T,T,T,T, ,O,O,O,O,A, , ,A, , ,, , , , , 
 ,R,Y,Y,R,Y,R,Y,Y,R, , , , ,G,W,W,G, , , , ,T,T, , , , , ,T,T,T, ,O,O,O,O,O,A, , , , ,, , , , , 
 , ,R,Y,Y,Y,Y,Y,R, , , , , ,G,W,G,G, , , , ,T, , , ,T,T, , ,T,T, ,O,O,O,O,O,O,A, , , ,, , , , , 
 , , , ,Y,Y,Y, , , , , , , , ,G,G, , , , , ,T, , ,T,T,T,T, , ,T, ,O,O,O,O,O,O,O,A, , ,, , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B, ,, , , , 
